"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C15","1","10p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C16","1","33p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C17","1","100u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C18,C26","2","4u7","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C19","1","1u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C20","1","1U","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C21","1","22p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C22,C23,C24,C25","4","0","","","","Capacitor_SMD:C_0603_1608Metric","~"
"Card1","1","SMO-1512","","","","SIM808:SIM_SMD_SMO_1512",""
"CN1","1","JST-PH-2-SMT-RA","","","","SIM808:CONN-SMD_JST-PH-2-SMT-RA",""
"D1,D5,D7","3","GREEN","","","","LED_SMD:LED_0201_0603Metric","~"
"D2,D3","2","D_Zener","","","","Diode_SMD:D_0603_1608Metric","~"
"D4","1","SMF12CT1G","","","","SIM808:SMF12CT1G",""
"D6","1","MBR0520","","","","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2","~"
"J1","1","Conn_01x07_Socket","","","","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","~"
"J2","1","Conn_01x06_Socket","","","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~"
"J3","1","USB_B_Micro","","","","Connector_USB:USB_Micro-B_Wuerth_629105150521","~"
"J4,J5","2","SMA_CONNECTOR","","","","SMA_CONNECTOR:LPRS_SMA_CONNECTOR",""
"J6","1","Conn_01x06_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"Q1,Q2","2","2N3904","","","","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"R1,R9","2","4k7","","","","Resistor_SMD:R_0805_2012Metric","~"
"R2,R3,R6,R7,R8","5","22","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4,R5","2","1k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R10,R15","2","47k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R11,R16,R17","3","300","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12,R13,R14","3","0","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1","1","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm","~"
"U1","1","SIM808","","","","SIM808 (1):XCVR_SIM808",""
